type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,73256d12-2b0e-452b-9bf4-ac6200f97472,Волгоград Ворошиловский,false   ,0,2020-10-28T15:08:14.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5328ee1e-7f77-42dd-9665-ac6201042217,Волгоград Ворошиловский,false   ,0,2020-10-28T15:47:06.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,b064658a-b5aa-4c3a-a9ba-ac62011c58a0,Волгоград Ворошиловский,false   ,0,2020-10-28T17:15:16.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,6665db27-1bd1-4a5e-baab-ac6200ae4ec7,Волгоград Ворошиловский,false   ,0,2020-10-28T10:34:38.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9a4b802a-d3f6-40ba-a891-ac630009673f,Волгоград Ворошиловский,false   ,0,2020-10-29T00:34:14.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4753da07-96fc-4f67-aa9b-ac65011cd541,Волгоград Ворошиловский,false   ,0,2020-10-31T17:17:02.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,796bcf92-e81e-43c1-82d6-ac6500f48272,Волгоград,false   ,0,2020-10-31T14:50:13.000,false      ,200,[NULL]                 
ДТП,Обычный,Назначена в ДДС,7e6c1572-8ddc-43e5-abe3-ac3c013e6024,Котовский,false   ,0,2020-09-20T19:19:10.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,7dbd0d22-591c-4802-842f-ac2b00bfd990,Волгоград Ворошиловский,false   ,0,2020-09-03T11:38:30.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,b53d26ca-7b80-4031-a23e-ac2b00e8dc81,Волгоград Ворошиловский,false   ,0,2020-09-03T14:07:49.000,false      ,200,[NULL]                 
Пожар ландшафтный,Обычный,Назначена в ДДС,797b7a89-abb5-4ecf-b764-ac2b00ede53b,Волгоград Ворошиловский,false   ,0,2020-09-03T14:26:09.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,fbc0b86a-672d-4656-898f-ac2b016e70e9,Волгоград Ворошиловский,false   ,0,2020-09-03T22:14:10.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a74569b6-e623-4544-a2d8-ac470086bbbd,Волгоград Ворошиловский,false   ,0,2020-10-01T08:10:32.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8075744e-a604-40e3-a97c-ac5f0008a23d,Волжский,false   ,0,2020-10-25T00:31:26.000,false      ,200,2020-10-25T00:31:26.000
Вызов с молчанием,Обычный,Карточка закрыта,f6fc8ef8-5d14-417a-8c74-ac5f00add309,Городищенский,false   ,0,2020-10-25T10:32:52.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,3ab1d2c9-04e9-4981-b4ec-ac3701051b45,Волгоград Ворошиловский,false   ,0,2020-09-15T15:50:39.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f577c9f8-5f95-4028-b57a-ac2f00f56e69,Волгоград Ворошиловский,false   ,0,2020-09-07T14:53:35.000,false      ,200,[NULL]                 
Пожар ландшафтный,Обычный,Карточка закрыта,10bcf35b-c28d-44ae-a6ee-ac2f01008595,Камышинский,false   ,0,2020-09-07T15:33:58.000,false      ,200,[NULL]                 
Covid  Симптомы,Обычный,Карточка закрыта,6c7ceba8-2487-44c2-8e84-ac3701239b5c,Волгоград Ворошиловский,false   ,0,2020-09-15T17:41:42.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,c7a91da9-8219-4389-b981-ac370128be4b,Волгоград Ворошиловский,false   ,0,2020-09-15T18:00:24.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f2b7edef-2e90-447c-9b17-ac2f0117897c,Камышинский,false   ,0,2020-09-07T16:57:45.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,00ab410d-f3b2-40d4-8a8e-ac3c012705a8,Волгоград Ворошиловский,false   ,0,2020-09-20T17:54:08.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,78d3da6a-e8d3-4faf-9b99-ac2e0030ae95,Волгоград Ворошиловский,false   ,0,2020-09-06T02:57:14.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a5174407-0bbf-480d-bd98-ac45008ac2a8,Волгоград Ворошиловский,false   ,0,2020-09-29T08:25:12.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,0d7c019c-360d-4375-94f8-ac4500c468e1,Волгоград Ворошиловский,false   ,0,2020-09-29T11:55:06.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,79b2c88d-1dcc-4d0c-a508-ac56015bb150,Волгоград Ворошиловский,false   ,0,2020-10-16T21:05:54.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,12aa4de4-66b3-4d24-b69c-ac5a00ea88e8,Волгоград,false   ,0,2020-10-20T14:13:54.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,0369ac50-0ed0-48b7-a29a-ac5a017277a1,Волгоград Ворошиловский,false   ,0,2020-10-20T22:28:49.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,95fa8f73-4e09-4495-a19c-ac5b002fe9d1,Волгоград Ворошиловский,false   ,0,2020-10-21T02:54:26.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,ebf2e96b-56fe-4b0b-90c8-ac5e00ea1cef,Волгоград Ворошиловский,false   ,0,2020-10-24T14:12:22.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,40f4d08a-1a34-48f1-9895-ac5e00e6d5a2,Волгоград Ворошиловский,false   ,0,2020-10-24T14:00:26.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,abae7dc4-5689-4393-b89b-ac5e00e86a7d,Волгоград Ворошиловский,false   ,0,2020-10-24T14:06:12.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,0c4197cf-4a07-4bc8-b983-ac5e00ece2b4,Волгоград Ворошиловский,false   ,0,2020-10-24T14:22:28.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,6e3778c4-d2c1-4a5b-855e-ac5e00e8ed79,Волгоград Ворошиловский,false   ,0,2020-10-24T14:08:03.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,d85a4711-e30a-471a-8b0d-ac38014b08d3,Волгоград Ворошиловский,false   ,0,2020-09-16T20:05:15.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,98958b80-b704-48f3-8e84-ac5e016b9ef9,Волгоград Ворошиловский,false   ,0,2020-10-24T22:03:54.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,1ae678d1-ef25-4397-b451-ac5e00e71141,Волгоград Ворошиловский,false   ,0,2020-10-24T14:01:17.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,c4648b0d-9dab-4d94-86bf-ac5e00e976ff,Волгоград Ворошиловский,false   ,0,2020-10-24T14:10:01.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,90df81b5-a347-4e44-b632-ac5e00e8f9a1,Волгоград Ворошиловский,false   ,0,2020-10-24T14:08:14.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4008aa5c-9e17-46d6-8a59-ac5e00ead2e6,Волгоград Ворошиловский,false   ,0,2020-10-24T14:14:58.000,false      ,200,[NULL]                 
